transaction_id,timestamp,amount,card_type,distance_from_home,is_international,label
TXN001,2026-06-20 08:12:00,45.50,Visa,2.3,0,0
TXN002,2026-06-20 08:45:00,1200.00,Mastercard,450.1,1,1
TXN003,2026-06-20 09:15:00,12.99,Visa,5.6,0,0
TXN004,2026-06-20 09:30:00,850.00,Amex,120.4,0,1
TXN005,2026-06-20 10:02:00,24.95,Visa,1.1,0,0
TXN006,2026-06-20 10:22:00,5.00,Mastercard,0.8,0,0
TXN007,2026-06-20 11:05:00,310.00,Visa,85.3,0,0
TXN008,2026-06-20 11:40:00,2300.00,Mastercard,1205.0,1,1
TXN009,2026-06-20 12:15:00,42.10,Visa,4.2,0,0
TXN010,2026-06-20 12:50:00,15.00,Amex,3.0,0,0
TXN011,2026-06-20 13:11:00,98.50,Mastercard,12.4,0,0
TXN012,2026-06-20 13:45:00,1450.00,Visa,980.2,1,1
TXN013,2026-06-20 14:00:00,65.00,Visa,8.9,0,0
TXN014,2026-06-20 14:22:00,8.25,Mastercard,2.1,0,0
TXN015,2026-06-20 14:55:00,720.00,Amex,340.5,0,1
TXN016,2026-06-20 15:10:00,115.00,Visa,15.1,0,0
TXN017,2026-06-20 15:40:00,35.40,Mastercard,6.7,0,0
TXN018,2026-06-20 16:05:00,1900.00,Visa,2100.4,1,1
TXN019,2026-06-20 16:30:00,55.00,Visa,4.8,0,0
TXN020,2026-06-20 17:01:00,105.25,Mastercard,11.3,0,0
TXN021,2026-06-21 01:15:00,950.00,Visa,540.2,0,1
TXN022,2026-06-21 02:30:00,1100.00,Mastercard,890.0,1,1
TXN023,2026-06-21 07:45:00,18.50,Visa,3.1,0,0
TXN024,2026-06-21 08:12:00,29.99,Amex,1.5,0,0
TXN025,2026-06-21 08:50:00,62.40,Mastercard,9.2,0,0
TXN026,2026-06-21 09:15:00,410.00,Visa,75.1,0,0
TXN027,2026-06-21 09:42:00,1350.00,Visa,1450.6,1,1
TXN028,2026-06-21 10:10:00,22.00,Mastercard,4.0,0,0
TXN029,2026-06-21 10:35:00,88.10,Amex,14.2,0,0
TXN030,2026-06-21 11:02:00,500.00,Visa,210.5,0,1
TXN031,2026-06-21 11:45:00,14.95,Visa,2.2,0,0
TXN032,2026-06-21 12:15:00,34.00,Mastercard,5.9,0,0
TXN033,2026-06-21 12:40:00,1650.00,Amex,1102.3,1,1
TXN034,2026-06-21 13:20:00,75.30,Visa,10.1,0,0
TXN035,2026-06-21 13:55:00,12.00,Mastercard,1.8,0,0
TXN036,2026-06-21 14:15:00,280.00,Visa,60.4,0,0
TXN037,2026-06-21 14:48:00,920.00,Visa,430.1,0,1
TXN038,2026-06-21 15:12:00,45.00,Amex,6.2,0,0
TXN039,2026-06-21 15:40:00,110.00,Mastercard,18.5,0,0
TXN040,2026-06-21 16:10:00,2100.00,Visa,1750.8,1,1
TXN041,2026-06-21 16:45:00,67.25,Visa,7.3,0,0
TXN042,2026-06-21 17:20:00,32.40,Mastercard,3.9,0,0
TXN043,2026-06-22 00:45:00,870.00,Visa,310.2,0,1
TXN044,2026-06-22 03:10:00,1400.00,Amex,950.4,1,1
TXN045,2026-06-22 07:30:00,25.00,Visa,2.0,0,0
TXN046,2026-06-22 08:05:00,11.50,Mastercard,0.5,0,0
TXN047,2026-06-22 08:40:00,85.00,Visa,11.2,0,0
TXN048,2026-06-22 09:15:00,340.00,Mastercard,82.1,0,0
TXN049,2026-06-22 09:55:00,1750.00,Visa,1320.1,1,1
TXN050,2026-06-22 10:20:00,44.99,Amex,5.1,0,0
TXN051,2026-06-22 10:45:00,19.20,Visa,3.3,0,0
TXN052,2026-06-22 11:15:00,640.00,Visa,195.4,0,1
TXN053,2026-06-22 11:50:00,135.00,Mastercard,22.1,0,0
TXN054,2026-06-22 12:12:00,58.00,Visa,9.0,0,0
TXN055,2026-06-22 12:45:00,2500.00,Mastercard,2400.5,1,1
TXN056,2026-06-22 13:10:00,72.50,Amex,8.4,0,0
TXN057,2026-06-22 13:35:00,15.75,Visa,1.9,0,0
TXN058,2026-06-22 14:10:00,420.00,Visa,95.3,0,0
TXN059,2026-06-22 14:40:00,990.00,Mastercard,510.6,0,1
TXN060,2026-06-22 15:05:00,52.10,Visa,6.0,0,0
TXN061,2026-06-22 15:30:00,28.40,Amex,4.2,0,0
TXN062,2026-06-22 16:02:00,1600.00,Visa,1150.2,1,1
TXN063,2026-06-22 16:40:00,89.95,Mastercard,14.1,0,0
TXN064,2026-06-22 17:15:00,112.50,Visa,16.8,0,0
TXN065,2026-06-23 01:55:00,780.00,Amex,290.4,0,1
TXN066,2026-06-23 02:40:00,1250.00,Visa,820.1,1,1
TXN067,2026-06-23 07:15:00,22.50,Visa,2.5,0,0
TXN068,2026-06-23 07:50:00,14.20,Mastercard,1.1,0,0
TXN069,2026-06-23 08:22:00,95.00,Visa,12.7,0,0
TXN070,2026-06-23 08:55:00,390.00,Mastercard,78.4,0,0
TXN071,2026-06-23 09:30:00,1850.00,Amex,1640.9,1,1
TXN072,2026-06-23 10:05:00,48.00,Visa,5.3,0,0
TXN073,2026-06-23 10:32:00,61.20,Visa,7.9,0,0
TXN074,2026-06-23 11:00:00,860.00,Mastercard,410.5,0,1
TXN075,2026-06-23 11:35:00,125.00,Amex,19.2,0,0
TXN076,2026-06-23 12:05:00,33.50,Visa,4.0,0,0
TXN077,2026-06-23 12:30:00,2200.00,Visa,1980.2,1,1
TXN078,2026-06-23 13:02:00,74.00,Mastercard,9.5,0,0
TXN079,2026-06-23 13:30:00,19.99,Visa,1.7,0,0
TXN080,2026-06-23 14:05:00,490.00,Amex,110.3,0,0
TXN081,2026-06-23 14:35:00,1050.00,Visa,620.4,0,1
TXN082,2026-06-23 15:10:00,56.40,Mastercard,6.8,0,0
TXN083,2026-06-23 15:42:00,118.00,Visa,15.4,0,0
TXN084,2026-06-23 16:15:00,1300.00,Mastercard,1050.6,1,1
TXN085,2026-06-23 16:45:00,82.50,Amex,11.0,0,0
TXN086,2026-06-23 17:10:00,41.00,Visa,5.0,0,0
TXN087,2026-06-20 23:45:00,940.00,Visa,380.1,0,1
TXN088,2026-06-21 00:22:00,1150.00,Mastercard,710.4,1,1
TXN089,2026-06-21 06:15:00,31.20,Visa,3.4,0,0
TXN090,2026-06-21 06:50:00,16.50,Amex,2.1,0,0
TXN091,2026-06-21 18:10:00,510.00,Visa,130.5,0,0
TXN092,2026-06-22 01:12:00,820.00,Mastercard,270.8,0,1
TXN093,2026-06-22 02:25:00,1650.00,Visa,1240.3,1,1
TXN094,2026-06-22 06:20:00,27.95,Visa,4.1,0,0
TXN095,2026-06-22 18:30:00,430.00,Amex,92.6,0,0
